,ensembl_gene_id,hgnc_symbol,entrezgene
54869,ENSG00000235307,BRD2,6046
54870,ENSG00000120837,NFYB,4801
54871,ENSG00000184164,CRELD2,79174
54872,ENSG00000186472,PCLO,27445
54873,ENSG00000117569,PTBP2,58155
54874,ENSG00000250393,,NA
54875,ENSG00000251296,,NA
54876,ENSG00000248777,,NA
54877,ENSG00000271544,,NA
54878,ENSG00000250040,RAF1P1,NA
54879,ENSG00000157119,KLHL40,131377
54880,ENSG00000250573,,NA
54881,ENSG00000250074,,NA
54882,ENSG00000250505,,NA
54883,ENSG00000250327,RPSAP70,NA
54884,ENSG00000251008,ORAOV1P1,NA
54885,ENSG00000109794,FAM149A,25854
54886,ENSG00000232970,POLHP1,NA
54887,ENSG00000079246,XRCC5,7520
54888,ENSG00000239881,RPS27P25,NA
54889,ENSG00000256695,,NA
54890,ENSG00000273192,,NA
54891,ENSG00000229985,,NA
54892,ENSG00000236478,,NA
54893,ENSG00000214973,CHCHD3P3,NA
54894,ENSG00000251278,,NA
54895,ENSG00000251338,,NA
54896,ENSG00000225159,NPM1P39,NA
54897,ENSG00000225990,SNRPEP7,NA
54898,ENSG00000250613,,NA
54899,ENSG00000224311,,NA
54900,ENSG00000235503,,NA
54901,ENSG00000163463,KRTCAP2,200185
54902,ENSG00000178163,ZNF518B,85460
54903,ENSG00000170855,TRIAP1,51499
54904,ENSG00000206440,NFKBIL1,4795
54905,ENSG00000111786,SRSF9,8683
54906,ENSG00000111775,COX6A1,1337
54907,ENSG00000163462,TRIM46,80128
54908,ENSG00000111780,,NA
54909,ENSG00000219355,RPL31P52,NA
54910,ENSG00000257218,GATC,283459
54911,ENSG00000236490,TAPBP,6892
54912,ENSG00000142784,WDTC1,23038
54913,ENSG00000243659,,NA
54914,ENSG00000257193,LINC02385,NA
54915,ENSG00000173503,LTA,4049
54916,ENSG00000279943,,NA
54917,ENSG00000225206,MIR137HG,NA
54918,ENSG00000230718,,NA
54919,ENSG00000270911,,NA
54920,ENSG00000228057,SEC63P1,NA
54921,ENSG00000259946,,NA
54922,ENSG00000226128,RPL26P9,NA
54923,ENSG00000232542,DPYD-IT1,NA
54924,ENSG00000232878,DPYD-AS1,NA
54925,ENSG00000242728,UQCRHP4,NA
54926,ENSG00000242120,MDFIC2,NA
54927,ENSG00000235777,DPYD-AS2,NA
54928,ENSG00000240405,SAMMSON,NA
54929,ENSG00000164344,KLKB1,3818
54930,ENSG00000188641,DPYD,1806
54931,ENSG00000271034,,NA
54932,ENSG00000206439,TNF,7124
54933,ENSG00000145476,CYP4V2,285440
54934,ENSG00000248008,NRAV,NA
54935,ENSG00000088986,DYNLL1,8655
54936,ENSG00000241547,ACTG1P20,NA
54937,ENSG00000186501,TMEM222,84065
54938,ENSG00000166268,MYRFL,196446
54939,ENSG00000233557,NFU1P2,NA
54940,ENSG00000236263,,NA
54941,ENSG00000226053,LINC01776,NA
54942,ENSG00000160766,GBAP1,NA
54943,ENSG00000280040,,NA
54944,ENSG00000278344,,NA
54945,ENSG00000257613,LINC01481,NA
54946,ENSG00000162627,SNX7,51375
54947,ENSG00000127328,RAB3IP,117177
54948,ENSG00000169231,THBS3,7059
54949,ENSG00000206437,LTB,4050
54950,ENSG00000257732,,NA
54951,ENSG00000198431,TXNRD1,7296
54952,ENSG00000240156,COX6CP6,NA
54953,ENSG00000243873,HMGB1P36,NA
54954,ENSG00000278869,,NA
54955,ENSG00000142765,SYTL1,84958
54956,ENSG00000110871,COQ5,84274
54957,ENSG00000244607,CCDC13,152206
54958,ENSG00000198355,PIM3,415116
54959,ENSG00000173171,MTX1,4580
54960,ENSG00000241030,RPL29P24,NA
54961,ENSG00000197696,NMB,4828
54962,ENSG00000022840,RNF10,9921
54963,ENSG00000273328,,NA
54964,ENSG00000181061,HIGD1A,25994
54965,ENSG00000231064,,NA
54966,ENSG00000236675,MTX1P1,NA
54967,ENSG00000255150,EID3,493861
54968,ENSG00000213442,RPL18AP3,NA
54969,ENSG00000232374,GPR79,NA
54970,ENSG00000279311,,NA
54971,ENSG00000012822,CALCOCO1,57658
54972,ENSG00000010282,HHATL,57467
54973,ENSG00000177628,GBA,2629
54974,ENSG00000257815,LINC01481,NA
54975,ENSG00000111596,CNOT2,4848
54976,ENSG00000173811,CCDC13-AS1,NA
54977,ENSG00000206552,KRBOX1-AS1,NA
54978,ENSG00000280571,,NA
54979,ENSG00000144648,ACKR2,1238
54980,ENSG00000213703,,NA
54981,ENSG00000144649,FAM198A,729085
54982,ENSG00000116641,DOCK7,85440
54983,ENSG00000227034,,NA
54984,ENSG00000117598,PLPPR5,163404
54985,ENSG00000236459,HNRNPA1P22,NA
54986,ENSG00000232375,,NA
54987,ENSG00000235288,,NA
54988,ENSG00000230970,HHATL-AS1,NA
54989,ENSG00000182983,ZNF662,389114
54990,ENSG00000232825,,NA
54991,ENSG00000225611,LINC02158,NA
54992,ENSG00000240747,KRBOX1,100506243
54993,ENSG00000117600,PLPPR4,9890
54994,ENSG00000188263,IL17REL,400935
54995,ENSG00000160767,FAM189B,10712
54996,ENSG00000273291,,NA
54997,ENSG00000233983,,NA
54998,ENSG00000224445,LINC01708,NA
54999,ENSG00000180432,CYP8B1,1582
55000,ENSG00000248419,,NA
55001,ENSG00000099260,PALMD,54873
55002,ENSG00000223656,HMGB3P10,NA
55003,ENSG00000206433,LST1,7940
55004,ENSG00000156869,FRRS1,391059
55005,ENSG00000231996,,NA
55006,ENSG00000167272,POP5,51367
55007,ENSG00000116521,SCAMP3,10067
55008,ENSG00000241973,PI4KA,5297
55009,ENSG00000242137,RPL11P5,NA
55010,ENSG00000256008,,NA
55011,ENSG00000157782,CABP1,9478
55012,ENSG00000206430,NCR3,259197
55013,ENSG00000143630,HCN3,57657
55014,ENSG00000272600,,NA
55015,ENSG00000099937,SERPIND1,3053
55016,ENSG00000176444,CLK2,1196
55017,ENSG00000099940,SNAP29,9342
55018,ENSG00000138892,TTLL8,NA
55019,ENSG00000255829,,NA
55020,ENSG00000256004,,NA
55021,ENSG00000258052,,NA
55022,ENSG00000279530,,NA
55023,ENSG00000143627,PKLR,5313
55024,ENSG00000257241,,NA
55025,ENSG00000230617,,NA
55026,ENSG00000257139,,NA
55027,ENSG00000170381,SEMA3E,9723
55028,ENSG00000259654,,NA
55029,ENSG00000232957,HLA-DOA,3111
55030,ENSG00000140612,SEC11A,23478
55031,ENSG00000285398,,NA
55032,ENSG00000254442,,NA
55033,ENSG00000166105,GLB1L3,112937
55034,ENSG00000227780,ZBTB22,9278
55035,ENSG00000279348,,NA
55036,ENSG00000162688,AGL,178
55037,ENSG00000100427,MLC1,23209
55038,ENSG00000109684,CLNK,116449
55039,ENSG00000160753,RUSC1,23623
55040,ENSG00000142733,MAP3K6,9064
55041,ENSG00000164074,ABHD18,80167
55042,ENSG00000132855,ANGPTL3,27329
55043,ENSG00000270549,,NA
55044,ENSG00000278967,,NA
55045,ENSG00000166716,ZNF592,9640
55046,ENSG00000164073,MFSD8,256471
55047,ENSG00000088926,F11,2160
55048,ENSG00000160752,FDPS,2224
55049,ENSG00000259415,,NA
55050,ENSG00000260492,CISTR,NA
55051,ENSG00000260030,,NA
55052,ENSG00000213332,SLC25A5P6,NA
55053,ENSG00000168412,MTNR1A,4543
55054,ENSG00000272297,,NA
55055,ENSG00000251165,F11-AS1,NA
55056,ENSG00000249790,,NA
55057,ENSG00000256904,A2ML1-AS2,NA
55058,ENSG00000003056,M6PR,4074
55059,ENSG00000166535,A2ML1,144568
55060,ENSG00000214216,IQCJ,654502
55061,ENSG00000243116,,NA
55062,ENSG00000283154,IQCJ-SCHIP1,29970
55063,ENSG00000283154,IQCJ-SCHIP1,100505385
55064,ENSG00000225855,RUSC1-AS1,NA
55065,ENSG00000241211,IQCJ-SCHIP1-AS1,NA
55066,ENSG00000151967,SCHIP1,29970
55067,ENSG00000244249,,NA
55068,ENSG00000244131,RPSAP51,NA
55069,ENSG00000282022,,NA
55070,ENSG00000171310,CHST11,50515
55071,ENSG00000166532,RIMKLB,57494
55072,ENSG00000235919,ASH1L-AS1,NA
55073,ENSG00000227773,ASH1L-IT1,NA
55074,ENSG00000258111,,NA
55075,ENSG00000116539,ASH1L,55870
55076,ENSG00000279176,,NA
55077,ENSG00000111752,PHC1,1911
55078,ENSG00000237872,POU5F1P4,NA
55079,ENSG00000271267,,NA
55080,ENSG00000225082,DAP3P1,NA
55081,ENSG00000083857,FAT1,2195
55082,ENSG00000223503,,NA
55083,ENSG00000110917,MLEC,9761
55084,ENSG00000136052,SLC41A2,84102
55085,ENSG00000256364,,NA
55086,ENSG00000277423,,NA
55087,ENSG00000276188,,NA
55088,ENSG00000256661,A2ML1-AS1,NA
55089,ENSG00000260804,LINC01963,NA
55090,ENSG00000250829,,NA
55091,ENSG00000256569,,NA
55092,ENSG00000272218,,NA
55093,ENSG00000175970,UNC119B,84747
55094,ENSG00000257758,KRT18P20,NA
55095,ENSG00000249539,MRPS36P2,NA
55096,ENSG00000249742,,NA
55097,ENSG00000250971,,NA
55098,ENSG00000249747,LINC02374,NA
55099,ENSG00000122971,ACADS,35
55100,ENSG00000151131,C12orf45,121053
55101,ENSG00000185624,P4HB,5034
55102,ENSG00000136010,ALDH1L2,160428
55103,ENSG00000250658,,NA
55104,ENSG00000250042,LINC02514,NA
55105,ENSG00000250620,LINC02515,NA
55106,ENSG00000251643,,NA
55107,ENSG00000251490,,NA
55108,ENSG00000250590,LINC02492,NA
55109,ENSG00000249642,,NA
55110,ENSG00000249162,ADAM20P3,NA
55111,ENSG00000213331,,NA
55112,ENSG00000179059,ZFP42,132625
55113,ENSG00000244040,IL12A-AS1,NA
55114,ENSG00000242107,LINC01100,NA
55115,ENSG00000262831,,NA
55116,ENSG00000168811,IL12A,3592
55117,ENSG00000233581,,NA
55118,ENSG00000144583,MARCH4,57574
55119,ENSG00000231092,,NA
55120,ENSG00000285091,,NA
55121,ENSG00000284985,,NA
55122,ENSG00000184100,BRD7P2,NA
55123,ENSG00000241073,,NA
55124,ENSG00000226952,,NA
55125,ENSG00000228084,,NA
55126,ENSG00000241011,,NA
55127,ENSG00000179046,TRIML2,205860
55128,ENSG00000283761,,NA
55129,ENSG00000246203,,NA
55130,ENSG00000227673,,NA
55131,ENSG00000156876,SASS6,163786
55132,ENSG00000125459,MSTO1,55154
55133,ENSG00000206206,DAXX,1616
55134,ENSG00000257999,,NA
55135,ENSG00000247130,,NA
55136,ENSG00000184108,TRIML1,339976
55137,ENSG00000117620,SLC35A3,23443
55138,ENSG00000248370,LINC02434,NA
55139,ENSG00000242169,,NA
55140,ENSG00000248880,ICE2P1,NA
55141,ENSG00000163374,YY1AP1,55249
55142,ENSG00000197756,RPL37A,6168
55143,ENSG00000236177,HLA-DPA1,3113
55144,ENSG00000232485,,NA
55145,ENSG00000226826,HLA-DPB1,3115
55146,ENSG00000235042,,NA
55147,ENSG00000138375,SMARCAL1,50485
55148,ENSG00000224098,RPL32P1,NA
55149,ENSG00000236898,HLA-DPA2,NA
55150,ENSG00000241520,,NA
55151,ENSG00000230244,RAD23BP2,NA
55152,ENSG00000068885,IFT80,57560
55153,ENSG00000249334,,NA
55154,ENSG00000156875,MFSD14A,64645
55155,ENSG00000255946,,NA
55156,ENSG00000157837,SPPL3,121665
55157,ENSG00000213137,ARF1P2,NA
55158,ENSG00000231313,CLIC1P1,NA
55159,ENSG00000244585,RPL12P33,NA
55160,ENSG00000248710,,NA
55161,ENSG00000244009,B3GAT3P1,NA
55162,ENSG00000213186,TRIM59,286827
55163,ENSG00000180044,C3orf80,401097
55164,ENSG00000113810,SMC4,10051
55165,ENSG00000232519,,NA
55166,ENSG00000132676,DAP3,7818
55167,ENSG00000243687,,NA
55168,ENSG00000250523,,NA
55169,ENSG00000249378,LINC01060,NA
55170,ENSG00000275826,,NA
55171,ENSG00000180015,,NA
55172,ENSG00000278974,,NA
55173,ENSG00000251619,LINC02508,NA
55174,ENSG00000249269,,NA
55175,ENSG00000250626,,NA
55176,ENSG00000250024,,NA
55177,ENSG00000251310,,NA
55178,ENSG00000249877,,NA
55179,ENSG00000136051,WASHC4,23325
55180,ENSG00000203761,MSTO2P,NA
55181,ENSG00000234937,,NA
55182,ENSG00000116580,GON4L,54856
55183,ENSG00000205100,HSP90AA4P,NA
55184,ENSG00000250739,LINC01262,NA
55185,ENSG00000272566,,NA
55186,ENSG00000245685,FRG1-DT,NA
55187,ENSG00000250666,LINC01596,NA
55188,ENSG00000109536,FRG1,2483
55189,ENSG00000249462,MLLT10P2,NA
55190,ENSG00000271307,,NA
55191,ENSG00000235545,,NA
55192,ENSG00000251297,TUBB7P,NA
55193,ENSG00000224807,DUX4L9,NA
55194,ENSG00000205097,FRG2,448831
55195,ENSG00000250053,RARRES2P4,NA
55196,ENSG00000214273,AGGF1P1,NA
55197,ENSG00000249003,CLUHP4,NA
55198,ENSG00000277162,,NA
55199,ENSG00000281591,DBET,NA
55200,ENSG00000281720,DUX4L8,NA
55201,ENSG00000281652,DUX4L7,NA
55202,ENSG00000281058,DUX4L6,NA
55203,ENSG00000280799,DUX4L5,NA
55204,ENSG00000258834,DUX4L4,NA
55205,ENSG00000280757,DUX4L1,NA
55206,ENSG00000281627,DUX4L3,NA
55207,ENSG00000280457,DUX4L2,NA
55208,ENSG00000260596,DUX4,100288687
55209,ENSG00000125703,ATG4C,84938
55210,ENSG00000132718,SYT11,23208
55211,ENSG00000282994,,NA
55212,ENSG00000261914,RPL23AP84,NA
55213,ENSG00000143622,RIT1,6016
55214,ENSG00000132680,KHDC4,22889
55215,ENSG00000257642,,NA
55216,ENSG00000136044,APPL2,55198
55217,ENSG00000173080,RXFP4,339403
55218,ENSG00000235162,C12orf75,387882
55219,ENSG00000234318,,NA
55220,ENSG00000237163,,NA
55221,ENSG00000229537,LINC01739,NA
55222,ENSG00000227485,,NA
55223,ENSG00000229225,,NA
55224,ENSG00000116584,ARHGEF2,9181
55225,ENSG00000223683,RPSAP65,NA
55226,ENSG00000203605,,NA
55227,ENSG00000224209,LINC00466,NA
55228,ENSG00000228734,,NA
55229,ENSG00000187140,FOXD3,27022
55230,ENSG00000230798,FOXD3-AS1,NA
55231,ENSG00000236674,,NA
55232,ENSG00000257859,CASC18,NA
55233,ENSG00000257773,ST13P3,NA
55234,ENSG00000257890,,NA
55235,ENSG00000257438,,NA
55236,ENSG00000074590,NUAK1,9891
55237,ENSG00000257611,,NA
55238,ENSG00000258355,,NA
55239,ENSG00000224276,,NA
55240,ENSG00000166046,TCP11L2,255394
55241,ENSG00000273002,,NA
55242,ENSG00000163479,SSR2,6746
55243,ENSG00000136026,CKAP4,10970
55244,ENSG00000277715,,NA
55245,ENSG00000088035,ALG6,29929
55246,ENSG00000160803,UBQLN4,56893
55247,ENSG00000116586,LAMTOR2,28956
55248,ENSG00000132698,RAB25,57111
55249,ENSG00000254726,MEX3A,92312
55250,ENSG00000116652,DLEU2L,NA
55251,ENSG00000142856,ITGB3BP,23421
55252,ENSG00000160789,LMNA,4000
55253,ENSG00000203965,EFCAB7,84455
55254,ENSG00000079739,PGM1,5236
55255,ENSG00000111785,RIC8B,55188
55256,ENSG00000257545,,NA
55257,ENSG00000257711,,NA
55258,ENSG00000111783,RFX4,5992
55259,ENSG00000196189,SEMA4A,64218
55260,ENSG00000257918,,NA
55261,ENSG00000013503,POLR3B,55703
55262,ENSG00000186432,KPNA4,3840
55263,ENSG00000160785,SLC25A44,9673
55264,ENSG00000229320,KRT8P12,NA
55265,ENSG00000242285,RPL6P8,NA
55266,ENSG00000179674,ARL14,80117
55267,ENSG00000260572,,NA
55268,ENSG00000163590,PPM1L,151742
55269,ENSG00000185483,ROR1,4919
55270,ENSG00000177452,,NA
55271,ENSG00000228056,CFL1P3,NA
55272,ENSG00000223949,ROR1-AS1,NA
55273,ENSG00000284928,,NA
55274,ENSG00000177414,UBE2U,148581
55275,ENSG00000160781,PAQR6,79957
55276,ENSG00000242252,BGLAP,632
55277,ENSG00000260238,PMF1-BGLAP,100527963
55278,ENSG00000169251,NMD3,51068
55279,ENSG00000160783,PMF1,11243
55280,ENSG00000198952,SMG5,23381
55281,ENSG00000169255,B3GALNT1,8706
55282,ENSG00000271052,,NA
55283,ENSG00000158966,CACHD1,57685
55284,ENSG00000234784,,NA
55285,ENSG00000162437,RAVER2,55225
55286,ENSG00000162434,JAK1,3716
55287,ENSG00000233877,,NA
55288,ENSG00000257119,EEF1B2P4,NA
55289,ENSG00000240631,RPL30P12,NA
55290,ENSG00000260329,,NA
55291,ENSG00000264101,MIR4689,NA
55292,ENSG00000263676,MIR4632,NA
55293,ENSG00000264309,MIR4694,NA
55294,ENSG00000265917,MIR3685,NA
55295,ENSG00000274822,MIR6762,NA
55296,ENSG00000266325,MIR3665,NA
55297,ENSG00000208027,MIR485,NA
55298,ENSG00000274816,MIR6772,NA
55299,ENSG00000266107,MIR4525,NA
55300,ENSG00000283685,MIR522,NA
55301,ENSG00000284378,MIR1244-1,NA
55302,ENSG00000284433,MIR1914,NA
55303,ENSG00000284575,MIR4793,NA
55304,ENSG00000275067,MIR6825,NA
55305,ENSG00000277402,MIR6891,NA
55306,ENSG00000221325,MIR1200,NA
55307,ENSG00000212100,MIR764,NA
55308,ENSG00000279724,,NA
55309,ENSG00000206609,SNORD116-11,NA
55310,ENSG00000200366,RNU6-511P,NA
55311,ENSG00000200502,,NA
55312,ENSG00000206858,,NA
55313,ENSG00000238558,RNU7-21P,NA
55314,ENSG00000265156,SNORD52,NA
55315,ENSG00000212529,,NA
55316,ENSG00000274700,,NA
55317,ENSG00000277444,,NA
55318,ENSG00000202205,RNU6-1034P,NA
55319,ENSG00000277943,CCL4,6351
55320,ENSG00000200530,SNORD35B,NA
55321,ENSG00000207500,SNORD102,NA
55322,ENSG00000199739,RNU6-552P,NA
55323,ENSG00000206697,RNY1P8,NA
55324,ENSG00000252067,RNU4-71P,NA
55325,ENSG00000222624,RNU2-15P,NA
55326,ENSG00000252366,RNA5SP367,NA
55327,ENSG00000277359,,6203
55328,ENSG00000194297,RNU1-75P,NA
55329,ENSG00000206976,,NA
55330,ENSG00000195024,RNU1-15P,NA
55331,ENSG00000202147,RNA5SP329,NA
55332,ENSG00000278284,RDH13,112724
55333,ENSG00000273943,CNOT3,4849
55334,ENSG00000243035,RN7SL810P,NA
55335,ENSG00000212229,,NA
55336,ENSG00000252563,RNA5SP45,NA
55337,ENSG00000278818,,NA
55338,ENSG00000263628,MIR3155A,NA
55339,ENSG00000222644,RNU2-16P,NA
55340,ENSG00000265902,MIR4696,NA
55341,ENSG00000202526,RNA5S13,NA
55342,ENSG00000284332,MIR1302-2,NA
55343,ENSG00000276878,MIR6074,NA
55344,ENSG00000202306,,NA
55345,ENSG00000283296,MIR4256,NA
55346,ENSG00000199015,MIR377,NA
55347,ENSG00000276584,MIR6737,NA
55348,ENSG00000199565,,NA
55349,ENSG00000276641,MIR6769A,NA
55350,ENSG00000273570,,NA
55351,ENSG00000263390,MIR3119-2,NA
55352,ENSG00000278340,MIR6862-2,NA
55353,ENSG00000253075,RN7SKP92,NA
55354,ENSG00000266174,MIR4666A,NA
55355,ENSG00000284362,MIR519A2,NA
55356,ENSG00000253059,,NA
55357,ENSG00000283591,MIR4430,NA
55358,ENSG00000207930,MIR603,NA
55359,ENSG00000253008,MIR2355,NA
55360,ENSG00000206621,SNORD116-14,NA
55361,ENSG00000221184,MIR1254-1,NA
55362,ENSG00000207997,MIR644A,NA
55363,ENSG00000221365,MIR1228,NA
55364,ENSG00000253047,,NA
55365,ENSG00000274034,MIR6813,NA
55366,ENSG00000275323,,6203
55367,ENSG00000283762,MIR20A,NA
55368,ENSG00000201423,RN7SKP246,NA
55369,ENSG00000284550,MIR8069-1,NA
55370,ENSG00000283840,MIR6764,NA
55371,ENSG00000200377,,NA
55372,ENSG00000274060,MIR6724-2,NA
55373,ENSG00000221614,MIR1185-2,NA
55374,ENSG00000265193,MIR3923,NA
55375,ENSG00000200976,,NA
55376,ENSG00000284421,MIR7110,NA
55377,ENSG00000284329,MIR9-3,NA
55378,ENSG00000273642,,4696
55379,ENSG00000264519,RN7SL596P,NA
55380,ENSG00000221436,MIR548F3,NA
55381,ENSG00000278517,MIR6865,NA
55382,ENSG00000220986,SNORA50D,NA
55383,ENSG00000277888,MIR6846,NA
55384,ENSG00000284114,MIR6800,NA
55385,ENSG00000206723,RNU6-1056P,NA
55386,ENSG00000208013,MIR652,NA
55387,ENSG00000221017,MIR1323,NA
55388,ENSG00000244532,RN7SL380P,NA
55389,ENSG00000216001,MIR450B,NA
55390,ENSG00000221760,MIR548J,NA
55391,ENSG00000216005,MIR888,NA
55392,ENSG00000206752,RNU6-1323P,NA
55393,ENSG00000263573,MIR4270,NA
55394,ENSG00000277634,,NA
55395,ENSG00000252990,RNU1-54P,NA
55396,ENSG00000274734,,89839
55397,ENSG00000263593,MIR4804,NA
55398,ENSG00000283920,MIR6743,NA
55399,ENSG00000239923,RN7SL864P,NA
55400,ENSG00000222378,RNA5SP44,NA
55401,ENSG00000221703,MIR302E,NA
55402,ENSG00000283678,MIR6830,NA
55403,ENSG00000207468,SNORA19,NA
55404,ENSG00000277671,,NA
55405,ENSG00000264603,MIR3159,NA
55406,ENSG00000207714,MIR584,NA
55407,ENSG00000266215,MIR3167,NA
55408,ENSG00000222305,,NA
55409,ENSG00000223315,RN7SKP279,NA
55410,ENSG00000266890,MIR4634,NA
55411,ENSG00000207983,MIR613,NA
55412,ENSG00000212395,,NA
55413,ENSG00000240439,RN7SL91P,NA
55414,ENSG00000207577,MIR587,NA
55415,ENSG00000208028,MIR616,NA
55416,ENSG00000239625,RN7SL241P,NA
55417,ENSG00000223120,RN7SKP181,NA
55418,ENSG00000199172,MIR331,NA
55419,ENSG00000265598,MIR5707,NA
55420,ENSG00000201151,,NA
55421,ENSG00000207652,MIR621,NA
55422,ENSG00000206792,,NA
55423,ENSG00000207816,MIR124-2,NA
55424,ENSG00000264657,MIR3171,NA
55425,ENSG00000274638,NLRP2,55655
55426,ENSG00000263941,RN7SL32P,NA
55427,ENSG00000278450,,NA
55428,ENSG00000274078,TSEN34,79042
55429,ENSG00000252064,,NA
55430,ENSG00000263575,MIR4665,NA
55431,ENSG00000283944,MIR4709,NA
55432,ENSG00000201679,SNORD115-15,NA
55433,ENSG00000253030,MIR2116,NA
55434,ENSG00000200706,,NA
55435,ENSG00000273757,,NA
55436,ENSG00000274072,,NA
55437,ENSG00000283798,MIR630,NA
55438,ENSG00000281825,,NA
55439,ENSG00000239040,,NA
55440,ENSG00000284343,MIR631,NA
55441,ENSG00000274597,,NA
55442,ENSG00000130487,KLHDC7B,113730
55443,ENSG00000199564,RNA5SP502,NA
55444,ENSG00000274073,TFPT,29844
55445,ENSG00000284385,MIR4313,NA
55446,ENSG00000221662,MIR1290,NA
55447,ENSG00000253079,NRON,NA
55448,ENSG00000264115,MIR3180-4,NA
55449,ENSG00000202461,,NA
55450,ENSG00000198974,MIR30E,NA
55451,ENSG00000277577,,NA
55452,ENSG00000273937,,NA
55453,ENSG00000264005,MIR4314,NA
55454,ENSG00000207606,MIR554,NA
55455,ENSG00000251857,RNA5SP362,NA
55456,ENSG00000206989,SNORD63,NA
55457,ENSG00000201612,RN7SKP15,NA
55458,ENSG00000284055,MIR4315-1,NA
55459,ENSG00000283152,MIR3120,NA
55460,ENSG00000207972,MIR638,NA
55461,ENSG00000199673,SNORD16,NA
55462,ENSG00000200872,RNA5SP456,NA
55463,ENSG00000200486,SNORD115-11,NA
55464,ENSG00000283634,MIR3155B,NA
55465,ENSG00000283212,MIR642B,NA
55466,ENSG00000266016,MIR548Z,NA
55467,ENSG00000244710,RN7SL47P,NA
55468,ENSG00000241082,RN7SL259P,NA
55469,ENSG00000265258,MIR4686,NA
55470,ENSG00000207837,MIR517B,NA
55471,ENSG00000211491,MIR320D1,NA
55472,ENSG00000200079,RNA5SP326,NA
55473,ENSG00000283789,MIR7846,NA
55474,ENSG00000199299,RNA5SP430,NA
55475,ENSG00000212276,RNA5SP292,NA
55476,ENSG00000211532,MIR526A2,NA
55477,ENSG00000284402,MIR7107,NA
55478,ENSG00000199157,MIR208A,NA
55479,ENSG00000266203,MIR5585,NA
55480,ENSG00000206921,RNU6-481P,NA
55481,ENSG00000202350,RNU6-326P,NA
55482,ENSG00000265396,MIR3128,NA
55483,ENSG00000207952,MIR624,NA
55484,ENSG00000278098,MIR7973-1,NA
55485,ENSG00000201032,RNU6-704P,NA
55486,ENSG00000263908,MIR3116-1,NA
55487,ENSG00000200759,RNU6-884P,NA
55488,ENSG00000264623,MIR4796,NA
55489,ENSG00000273606,MIR6776,NA
55490,ENSG00000270384,,NA
55491,ENSG00000207989,MIR493,NA
55492,ENSG00000202024,RNU6-934P,NA
55493,ENSG00000283676,MIR5087,NA
55494,ENSG00000264319,MIR4801,NA
55495,ENSG00000274620,MIR378J,NA
55496,ENSG00000212495,RNU6-332P,NA
55497,ENSG00000221036,MIR1193,NA
55498,ENSG00000283881,MIR3916,NA
55499,ENSG00000265813,RN7SL300P,NA
55500,ENSG00000201518,RNA5SP513,NA
55501,ENSG00000284000,MIR4458,NA
55502,ENSG00000277666,,NA
55503,ENSG00000278672,MIR8059,NA
55504,ENSG00000277946,RN7SL478P,NA
55505,ENSG00000221052,MIR1266,NA
55506,ENSG00000284155,MIR194-2,NA
55507,ENSG00000199161,MIR126,NA
55508,ENSG00000276181,MIR6794,NA
55509,ENSG00000275752,,NA
55510,ENSG00000252650,RNA5SP75,NA
55511,ENSG00000275869,,102723655
55512,ENSG00000275869,,102724101
55513,ENSG00000275869,,102724127
55514,ENSG00000201312,RNA5SP72,NA
55515,ENSG00000278401,,NA
55516,ENSG00000283326,MIR6860,NA
55517,ENSG00000207649,MIR138-2,NA
55518,ENSG00000284544,MIR330,NA
55519,ENSG00000221190,MIR1184-2,NA
55520,ENSG00000277119,,NA
55521,ENSG00000277034,,NA
55522,ENSG00000283744,MIR6755,NA
55523,ENSG00000207987,MIR518E,NA
55524,ENSG00000278447,MIR6781,NA
55525,ENSG00000201708,RNA5SP359,NA
55526,ENSG00000199702,RNU6-170P,NA
55527,ENSG00000264926,MIR378F,NA
55528,ENSG00000265814,RN7SL376P,NA
55529,ENSG00000283818,MIR7844,NA
55530,ENSG00000265538,MIR4421,NA
55531,ENSG00000207189,,NA
55532,ENSG00000264089,MIR3681,NA
55533,ENSG00000265375,MIR4679-2,NA
55534,ENSG00000265499,MIR3156-2,NA
55535,ENSG00000238560,,NA
55536,ENSG00000212335,,NA
55537,ENSG00000265822,MIR4422,NA
55538,ENSG00000276326,MIR2909,NA
55539,ENSG00000201622,RNU6-621P,NA
55540,ENSG00000207622,MIR619,NA
55541,ENSG00000284252,MIR4444-1,NA
55542,ENSG00000207810,MIR519E,NA
55543,ENSG00000212455,,NA
55544,ENSG00000266665,MIR4739,NA
55545,ENSG00000266759,,NA
55546,ENSG00000206838,SNORA5A,NA
55547,ENSG00000263476,MIR3156-1,NA
55548,ENSG00000284180,MIR3606,NA
55549,ENSG00000200060,,NA
55550,ENSG00000266327,MIR4503,NA
55551,ENSG00000266705,MIR4437,NA
55552,ENSG00000266530,MIR4318,NA
55553,ENSG00000198997,MIR107,NA
55554,ENSG00000274841,,NA
55555,ENSG00000253087,RNU6-1174P,NA
55556,ENSG00000275818,MIR6818,NA
55557,ENSG00000265291,MIR4710,NA
55558,ENSG00000222095,,NA
55559,ENSG00000284092,MIR5703,NA
55560,ENSG00000200312,RN7SKP255,NA
55561,ENSG00000263436,MIR3158-1,NA
55562,ENSG00000284159,MIR3940,NA
55563,ENSG00000266508,MIR3201,NA
55564,ENSG00000207579,MIR662,NA
55565,ENSG00000265376,MIR466,NA
